DATE,ARRIVAL
2014-02-03,0
2014-02-04,0
2014-02-05,83
2014-02-06,1745
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,126
2014-02-12,0
2014-02-13,0
2014-02-14,120
2014-02-15,45
2014-02-16,0
2014-02-17,840.5
2014-02-18,218.5
2014-02-19,0
2014-02-20,1064
2014-02-21,212.5
2014-02-22,234
2014-02-23,0
2014-02-24,382
2014-02-25,475
2014-02-26,505
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,29
2014-04-04,26.5
2014-04-05,404.5
2014-04-06,0
2014-04-07,28
2014-04-08,0
2014-04-09,6.5
2014-04-10,1365
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,990.5
2014-04-17,900
2014-04-18,0
2014-04-19,1328
2014-04-20,0
2014-04-21,1872.5
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,1975
2014-04-26,1034
2014-04-27,0
2014-04-28,2512.5
2014-04-29,0
2014-04-30,2545.5
2014-05-01,0
2014-05-02,1091
2014-05-03,0
2014-05-04,0
2014-05-05,2258
2014-05-06,1853.5
2014-05-07,1653
2014-05-08,1000
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,1091
2014-05-13,1640
2014-05-14,0
2014-05-15,1943
2014-05-16,2002
2014-05-17,938
2014-05-18,0
2014-05-19,0
2014-05-20,2013.5
2014-05-21,1750
2014-05-22,1969.5
2014-05-23,1597
2014-05-24,0
2014-05-25,0
2014-05-26,1361
2014-05-27,1739.5
2014-05-28,1739.7
2014-05-29,1450
2014-05-30,1751.5
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,1177
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,2018
2014-06-10,1882.5
2014-06-11,1450
2014-06-12,1847
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,1383.5
2014-06-19,1805
2014-06-20,1818.5
2014-06-21,551.5
2014-06-22,0
2014-06-23,1962
2014-06-24,1668.5
2014-06-25,1717.5
2014-06-26,1735
2014-06-27,0
2014-06-28,676
2014-06-29,0
2014-06-30,1686
2014-07-01,1515
2014-07-02,1225
2014-07-03,1474.5
2014-07-04,1615
2014-07-05,723.5
2014-07-06,0
2014-07-07,1086.5
2014-07-08,1630.5
2014-07-09,0
2014-07-10,1415
2014-07-11,0
2014-07-12,650
2014-07-13,0
2014-07-14,919
2014-07-15,867.5
2014-07-16,987
2014-07-17,1141
2014-07-18,1315.5
2014-07-19,561
2014-07-20,0
2014-07-21,1337.5
2014-07-22,1012.5
2014-07-23,495
2014-07-24,1026
2014-07-25,989.5
2014-07-26,0
2014-07-27,0
2014-07-28,991
2014-07-29,0
2014-07-30,642
2014-07-31,1567
2014-08-01,0
2014-08-02,826.5
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,1170.5
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,824
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,1680.5
2014-09-12,1400
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,1566
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,9.5
2014-10-29,456
2014-10-30,0
2014-10-31,666.5
2014-11-01,329
2014-11-02,0
2014-11-03,24
2014-11-04,0
2014-11-05,3.5
2014-11-06,0
2014-11-07,908
2014-11-08,336
2014-11-09,0
2014-11-10,31
2014-11-11,15
2014-11-12,12.5
2014-11-13,0
2014-11-14,0
2014-11-15,5
2014-11-16,0
2014-11-17,280
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,136
2014-11-25,193.5
2014-11-26,170.5
2014-11-27,50
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,514
2014-12-03,31.5
2014-12-04,476
2014-12-05,711
2014-12-06,9.5
2014-12-07,0
2014-12-08,15
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,3
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,557
2015-03-26,768
2015-03-27,600
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,300
2015-04-07,813
2015-04-08,521
2015-04-09,153
2015-04-10,181
2015-04-11,66
2015-04-12,0
2015-04-13,106
2015-04-14,24
2015-04-15,47
2015-04-16,52
2015-04-17,25
2015-04-18,0
2015-04-19,0
2015-04-20,33
2015-04-21,0
2015-04-22,0
2015-04-23,1986
2015-04-24,1713
2015-04-25,652
2015-04-26,0
2015-04-27,1908
2015-04-28,802
2015-04-29,976
2015-04-30,1630
2015-05-01,0
2015-05-02,1023
2015-05-03,0
2015-05-04,0
2015-05-05,2042
2015-05-06,1772
2015-05-07,1888
2015-05-08,1737
2015-05-09,642
2015-05-10,0
2015-05-11,1729
2015-05-12,1532
2015-05-13,1575
2015-05-14,827
2015-05-15,810
2015-05-16,564
2015-05-17,0
2015-05-18,0
2015-05-19,2005
2015-05-20,1607
2015-05-21,1454
2015-05-22,1318
2015-05-23,529
2015-05-24,0
2015-05-25,1345
2015-05-26,1205
2015-05-27,1101
2015-05-28,1074
2015-05-29,1203
2015-05-30,683
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,1443
2015-06-04,1245
2015-06-05,1209
2015-06-06,502
2015-06-07,0
2015-06-08,1281
2015-06-09,1421
2015-06-10,1249
2015-06-11,1321
2015-06-12,0
2015-06-13,781
2015-06-14,0
2015-06-15,1549
2015-06-16,0
2015-06-17,1669
2015-06-18,1477
2015-06-19,1325
2015-06-20,606
2015-06-21,0
2015-06-22,1283
2015-06-23,1076
2015-06-24,916
2015-06-25,952
2015-06-26,1010
2015-06-27,385
2015-06-28,0
2015-06-29,1144
2015-06-30,959
2015-07-01,937
2015-07-02,949
2015-07-03,953
2015-07-04,339
2015-07-05,0
2015-07-06,770
2015-07-07,834
2015-07-08,752
2015-07-09,756
2015-07-10,652
2015-07-11,242
2015-07-12,0
2015-07-13,636
2015-07-14,604
2015-07-15,625
2015-07-16,0
2015-07-17,625
2015-07-18,0
2015-07-19,0
2015-07-20,597
2015-07-21,605
2015-07-22,592
2015-07-23,671
2015-07-24,527
2015-07-25,122
2015-07-26,0
2015-07-27,0
2015-07-28,628
2015-07-29,664
2015-07-30,0
2015-07-31,505
2015-08-01,119
2015-08-02,0
2015-08-03,382
2015-08-04,320
2015-08-05,268
2015-08-06,224
2015-08-07,216
2015-08-08,97
2015-08-09,0
2015-08-10,170
2015-08-11,288
2015-08-12,258
2015-08-13,326
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,480
2015-08-18,0
2015-08-19,237
2015-08-20,280
2015-08-21,328
2015-08-22,120
2015-08-23,0
2015-08-24,0
2015-08-25,408
2015-08-26,221
2015-08-27,113
2015-08-28,170
2015-08-29,0
2015-08-30,0
2015-08-31,73
2015-09-01,213
2015-09-02,173
2015-09-03,205
2015-09-04,214
2015-09-05,87
2015-09-06,0
2015-09-07,100
2015-09-08,147
2015-09-09,101
2015-09-10,150
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,183
2015-09-15,156
2015-09-16,139
2015-09-17,0
2015-09-18,0
2015-09-19,49
2015-09-20,0
2015-09-21,178
2015-09-22,203
2015-09-23,185
2015-09-24,129
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,1
2015-09-29,167
2015-09-30,4
2015-10-01,129
2015-10-02,0
2015-10-03,2
2015-10-04,0
2015-10-05,95
2015-10-06,105
2015-10-07,73
2015-10-08,1
2015-10-09,2
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,27
2015-10-14,27
2015-10-15,97
2015-10-16,29
2015-10-17,5
2015-10-18,0
2015-10-19,83
2015-10-20,64
2015-10-21,32
2015-10-22,0
2015-10-23,29
2015-10-24,0
2015-10-25,0
2015-10-26,14
2015-10-27,28
2015-10-28,9
2015-10-29,9
2015-10-30,378
2015-10-31,14
2015-11-01,0
2015-11-02,9
2015-11-03,2
2015-11-04,3
2015-11-05,10
2015-11-06,9
2015-11-07,6
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,1065
2015-11-17,4
2015-11-18,0
2015-11-19,1239
2015-11-20,3
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,1
2015-11-25,0
2015-11-26,1962
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,2713
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,2169
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,8
2016-02-12,2122
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,2008
2016-02-17,4
2016-02-18,0
2016-02-19,0
2016-02-20,22
2016-02-21,0
2016-02-22,11
2016-02-23,18
2016-02-24,12
2016-02-25,1677
2016-02-26,16
2016-02-27,0
2016-02-28,0
2016-02-29,22
2016-03-01,15
2016-03-02,45
2016-03-03,29
2016-03-04,21
2016-03-05,25
2016-03-06,0
2016-03-07,0
2016-03-08,1615
2016-03-09,0
2016-03-10,219
2016-03-11,80
2016-03-12,0
2016-03-13,0
2016-03-14,76
2016-03-15,61
2016-03-16,150
2016-03-17,182
2016-03-18,148
2016-03-19,118
2016-03-20,0
2016-03-21,384
2016-03-22,421
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,98
2016-04-06,84
2016-04-07,0
2016-04-08,870
2016-04-09,0
2016-04-10,0
2016-04-11,8
2016-04-12,1245
2016-04-13,1471
2016-04-14,0
2016-04-15,0
2016-04-16,632
2016-04-17,0
2016-04-18,1930
2016-04-19,0
2016-04-20,1833
2016-04-21,1641
2016-04-22,1235
2016-04-23,0
2016-04-24,0
2016-04-25,1968
2016-04-26,1500
2016-04-27,1096
2016-04-28,1264
2016-04-29,1073
2016-04-30,407
2016-05-01,0
2016-05-02,1443
2016-05-03,1849
2016-05-04,1718
2016-05-05,1649
2016-05-06,0
2016-05-07,986
2016-05-08,0
2016-05-09,732
2016-05-10,1311
2016-05-11,2020
2016-05-12,1448
2016-05-13,1583
2016-05-14,0
2016-05-15,0
2016-05-16,1839
2016-05-17,1153
2016-05-18,1083
2016-05-19,1054
2016-05-20,1147
2016-05-21,0
2016-05-22,0
2016-05-23,1263
2016-05-24,1084
2016-05-25,1329
2016-05-26,1111
2016-05-27,1244
2016-05-28,0
2016-05-29,0
2016-05-30,1278
2016-05-31,1208
2016-06-01,1228
2016-06-02,1175
2016-06-03,1265
2016-06-04,0
2016-06-05,0
2016-06-06,1848
2016-06-07,1611
2016-06-08,1578
2016-06-09,1555
2016-06-10,1543
2016-06-11,0
2016-06-12,0
2016-06-13,1614
2016-06-14,1324
2016-06-15,1117
2016-06-16,979
2016-06-17,916
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,398
2016-06-22,867
2016-06-23,1146
2016-06-24,1387
2016-06-25,0
2016-06-26,0
2016-06-27,1431
2016-06-28,1232
2016-06-29,1056
2016-06-30,928
2016-07-01,807
2016-07-02,256
2016-07-03,0
2016-07-04,0
2016-07-05,790
2016-07-06,0
2016-07-07,969
2016-07-08,950
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,137
2016-07-27,349
2016-07-28,483
2016-07-29,702
2016-07-30,210
2016-07-31,0
2016-08-01,818
2016-08-02,0
2016-08-03,139
2016-08-04,263
2016-08-05,526
2016-08-06,183
2016-08-07,0
2016-08-08,527
2016-08-09,906
2016-08-10,527
2016-08-11,1011
2016-08-12,1438
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,2072
2016-08-17,0
2016-08-18,0
2016-08-19,1412
2016-08-20,436
2016-08-21,0
2016-08-22,1412
2016-08-23,1366
2016-08-24,1539
2016-08-25,0
2016-08-26,1717
2016-08-27,436
2016-08-28,0
2016-08-29,1743
2016-08-30,0
2016-08-31,1704
2016-09-01,0
2016-09-02,1430
2016-09-03,697
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,1720
2016-09-08,500
2016-09-09,1208
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,959
2016-09-14,0
2016-09-15,0
2016-09-16,801
2016-09-17,360
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,951
2016-09-27,0
2016-09-28,0
2016-09-29,1076
2016-09-30,0
2016-10-01,2
2016-10-02,0
2016-10-03,0
2016-10-04,435
2016-10-05,939
2016-10-06,1113
2016-10-07,650
2016-10-08,0
2016-10-09,0
2016-10-10,1345
2016-10-11,2
2016-10-12,0
2016-10-13,1732
2016-10-14,1400
2016-10-15,856
2016-10-16,0
2016-10-17,1489
2016-10-18,1339
2016-10-19,2
2016-10-20,1261
2016-10-21,5
2016-10-22,0
2016-10-23,0
2016-10-24,8
2016-10-25,1832
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,5
2016-11-04,6
2016-11-05,0
2016-11-06,0
2016-11-07,26
2016-11-08,28
2016-11-09,25
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,200
2016-11-19,0
2016-11-20,0
2016-11-21,400
2016-11-22,300
2016-11-23,0
2016-11-24,735
2016-11-25,852
2016-11-26,0
2016-11-27,0
2016-11-28,1537
2016-11-29,0
2016-11-30,362
2016-12-01,1736
2016-12-02,180
2016-12-03,0
2016-12-04,0
2016-12-05,108
2016-12-06,89
2016-12-07,2067
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,23
2016-12-14,10
2016-12-15,16
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,2200
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,2744
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,52
2017-03-07,84
2017-03-08,117
2017-03-09,101
2017-03-10,110
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,204
2017-03-15,190
2017-03-16,327
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,671
2017-03-21,886
2017-03-22,1009
2017-03-23,1119
2017-03-24,0
2017-03-25,1359
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,1659
2017-04-04,0
2017-04-05,363
2017-04-06,1419
2017-04-07,1884
2017-04-08,0
2017-04-09,0
2017-04-10,94
2017-04-11,78
2017-04-12,51
2017-04-13,42
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,20
2017-04-18,2625
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,1868
2017-05-03,2499
2017-05-04,2195
2017-05-05,3213
2017-05-06,0
2017-05-07,0
2017-05-08,2426
2017-05-09,2330
2017-05-10,0
2017-05-11,2608
2017-05-12,3297
2017-05-13,0
2017-05-14,0
2017-05-15,2617
2017-05-16,2026
2017-05-17,1994
2017-05-18,1549
2017-05-19,1843
2017-05-20,0
2017-05-21,0
2017-05-22,2380
2017-05-23,2414
2017-05-24,3334
2017-05-25,0
2017-05-26,3685
2017-05-27,0
2017-05-28,0
2017-05-29,3118
2017-05-30,2964
2017-05-31,2587
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,1589
2017-06-13,1500
2017-06-14,2664
2017-06-15,2277
2017-06-16,2339
2017-06-17,0
2017-06-18,0
2017-06-19,2488
2017-06-20,1821
2017-06-21,2826
2017-06-22,2279
2017-06-23,2020
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,2356
2017-06-28,2122
2017-06-29,2355
2017-06-30,2459
2017-07-01,0
2017-07-02,0
2017-07-03,2068
2017-07-04,0
2017-07-05,2533
2017-07-06,2480
2017-07-07,2700
2017-07-08,0
2017-07-09,0
2017-07-10,2181
2017-07-11,2309
2017-07-12,1638
2017-07-13,1200
2017-07-14,1486
2017-07-15,0
2017-07-16,0
2017-07-17,1793
2017-07-18,1844
2017-07-19,1680
2017-07-20,2171
2017-07-21,2285
2017-07-22,0
2017-07-23,0
2017-07-24,2051
2017-07-25,1200
2017-07-26,2730
2017-07-27,1142
2017-07-28,120
2017-07-29,0
2017-07-30,0
2017-07-31,3178
2017-08-01,2542
2017-08-02,2917
2017-08-03,2905
2017-08-04,1928
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,2791
2017-08-09,0
2017-08-10,3194
2017-08-11,1200
2017-08-12,4007
2017-08-13,0
2017-08-14,2712
2017-08-15,0
2017-08-16,2350
2017-08-17,0
2017-08-18,3000
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,2328
2017-08-23,2393
2017-08-24,2471
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,1137
2017-08-29,788
2017-08-30,1233
2017-08-31,1851
2017-09-01,2189
2017-09-02,0
2017-09-03,0
2017-09-04,2227
2017-09-05,0
2017-09-06,2684
2017-09-07,2263
2017-09-08,1000
2017-09-09,0
2017-09-10,0
2017-09-11,1597
2017-09-12,1567
2017-09-13,1394
2017-09-14,29
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,1127
2017-09-20,0
2017-09-21,1826
2017-09-22,2292
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,2189
2017-09-27,1724
2017-09-28,1896
2017-09-29,2327
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,2098
2017-10-04,2249
2017-10-05,2429
2017-10-06,2149
2017-10-07,0
2017-10-08,0
2017-10-09,1779
2017-10-10,417
2017-10-11,1838
2017-10-12,3
2017-10-13,2152
2017-10-14,0
2017-10-15,0
2017-10-16,4
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,193
2017-10-24,187
2017-10-25,173
2017-10-26,112
2017-10-27,143
2017-10-28,0
2017-10-29,0
2017-10-30,185
2017-10-31,228
2017-11-01,1120
2017-11-02,987
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,300
2017-11-07,348
2017-11-08,292
2017-11-09,341
2017-11-10,881
2017-11-11,0
2017-11-12,0
2017-11-13,587
2017-11-14,356
2017-11-15,314
2017-11-16,223
2017-11-17,223
2017-11-18,0
2017-11-19,0
2017-11-20,47
2017-11-21,24
2017-11-22,0
2017-11-23,30
2017-11-24,0
2017-11-25,35
2017-11-26,0
2017-11-27,10
2017-11-28,7
2017-11-29,4
2017-11-30,9
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,1796
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,210
2018-02-17,0
2018-02-18,0
2018-02-19,132
2018-02-20,1865
2018-02-21,1778
2018-02-22,364
2018-02-23,296
2018-02-24,0
2018-02-25,0
2018-02-26,441
2018-02-27,463
2018-02-28,2182
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,610
2018-03-06,0
2018-03-07,577
2018-03-08,569
2018-03-09,300
2018-03-10,731
2018-03-11,0
2018-03-12,726
2018-03-13,762
2018-03-14,330
2018-03-15,384
2018-03-16,342
2018-03-17,0
2018-03-18,0
2018-03-19,247
2018-03-20,241
2018-03-21,1517
2018-03-22,173
2018-03-23,157
2018-03-24,0
2018-03-25,0
2018-03-26,169
